oracle_id	runtime	file	declaration	source_line	body_sha256	subject	execution_lane	fixture_or_data	dependency_skip_guard	assertion_oracle	negative_control	verdict	authority_route	evidence_limit
go:server/production/intents_test.go:TestManualTokenRefillAdvancesAtCap:30558	go	server/production/intents_test.go	TestManualTokenRefillAdvancesAtCap	580	046a7f2897c06feca87fb0036e5de70ebe8be1365638d0be31cd6ca5a2f30b2d	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	body signal: stale	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/intents_test.go:TestManualTokenRefillMillisecondBoundaries:31439	go	server/production/intents_test.go	TestManualTokenRefillMillisecondBoundaries	599	5853b1da58b676388e302cee0bdd5a8296bccaca8cd0321f6772aaaca41a292b	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/intents_test.go:TestManualIntentRepairsMigratedCursorPhaseMismatch:32386	go	server/production/intents_test.go	TestManualIntentRepairsMigratedCursorPhaseMismatch	618	52a4ed7c0f7339bbd6124d19267c00b86a868c6c405647ea9ad04e7ff63efde0	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=8;error=0;panic=0;compare=0	explicit bounded failure path: invalid	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/production/intents_test.go:TestManualIntentCursorOrderingProperty:34635	go	server/production/intents_test.go	TestManualIntentCursorOrderingProperty	675	c29a4316c16f8c4281e5457da3506ad5b9b1dd1deaabf83791fc0f2a8ddd215d	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=5;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/intents_test.go:TestIntentPolicyPropertyTwentyFourHoursTwoHundredSeeds:36612	go	server/production/intents_test.go	TestIntentPolicyPropertyTwentyFourHoursTwoHundredSeeds	718	23d6169b12beecdda485550a891a4d044d63103b3e3cdf0e83e9d6e4fa5191ee	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	body signal: error,invalid	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/minigame_api_activation_test.go:TestMinigameAPIArtifactAloneOwnsFounderV21Activation:115	go	server/production/minigame_api_activation_test.go	TestMinigameAPIArtifactAloneOwnsFounderV21Activation	11	9cdec82cbaad7ef94a7e73bbc7b8c03a757ffa104b196cdaeb1f59f2145cddb1	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=6;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/minigame_resolution_integration_test.go:TestResolveMinigameSessionIntegrationAtomicReplayAndFaults:2810	go	server/production/minigame_resolution_integration_test.go	TestResolveMinigameSessionIntegrationAtomicReplayAndFaults	83	325f1eae8d311c48c1027395484bdbe57a9fa7e00f536d4e439b845dc18fa461	production	make test-save-integration SAVE_TEST_PACKAGES=./production	real Postgres/dependency path in the declared Docker/hosted lane	ordinary host package run may skip without TEST_DATABASE_URL	fatal=44;error=0;panic=0;compare=0	body signal: error,errors	dependency_conditional	Compose/hosted Postgres lane plus owning lifecycle acceptance row	Real dependency evidence may be valid when explicitly run cold; ordinary green host package output cannot claim it
go:server/production/minigame_start_integration_test.go:TestStartMinigameAPISessionAtomicSequenceIdempotencyAndReplayIntegration:433	go	server/production/minigame_start_integration_test.go	TestStartMinigameAPISessionAtomicSequenceIdempotencyAndReplayIntegration	24	d2cc5a302778a0f9a8e208df7c36b00523dda6c58a371a0a171674afa400c25a	production	make test-save-integration SAVE_TEST_PACKAGES=./production	real Postgres/dependency path in the declared Docker/hosted lane	ordinary host package run may skip without TEST_DATABASE_URL	fatal=40;error=0;panic=0;compare=0	body signal: error,errors,rejected	dependency_conditional	Compose/hosted Postgres lane plus owning lifecycle acceptance row	Real dependency evidence may be valid when explicitly run cold; ordinary green host package output cannot claim it
go:server/production/permits_candidate_test.go:TestPermitsCandidatesComposeThroughProductionAndDoctrine:565	go	server/production/permits_candidate_test.go	TestPermitsCandidatesComposeThroughProductionAndDoctrine	30	d2174c3018947c18a84c43c61fcc5024d0bbedda04d9c504530dfbea880c37de	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	candidate/testdata artifact rather than deploy-current runtime path	no direct body signal; shared helpers/file lane still apply	fatal=10;error=0;panic=0;compare=0	none demonstrated in this row	fixture_or_mock_only	accepted content owner and deploy-current composed witness	Candidate/schema result cannot be promoted to current gameplay or release evidence
go:server/production/permits_candidate_test.go:TestPermitAccrualUsesMultiplierOfflinePolicyAndHardcap:2441	go	server/production/permits_candidate_test.go	TestPermitAccrualUsesMultiplierOfflinePolicyAndHardcap	79	fd2bb7e4f6b19537e8b659d345fc6eb3deef7de902623cbde7dee657e2184dfa	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	candidate/testdata artifact rather than deploy-current runtime path	no direct body signal; shared helpers/file lane still apply	fatal=11;error=0;panic=0;compare=0	none demonstrated in this row	fixture_or_mock_only	accepted content owner and deploy-current composed witness	Candidate/schema result cannot be promoted to current gameplay or release evidence
go:server/production/permits_candidate_test.go:TestPermitGateDebitsBothRequirementsAtomically:5569	go	server/production/permits_candidate_test.go	TestPermitGateDebitsBothRequirementsAtomically	154	9d164af20fa0f976a0b813b1cfbb542167d5df05a9f03dde8016da0ca5ef63d9	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	candidate/testdata artifact rather than deploy-current runtime path	no direct body signal; shared helpers/file lane still apply	fatal=5;error=0;panic=0;compare=0	body signal: missing	fixture_or_mock_only	accepted content owner and deploy-current composed witness	Candidate/schema result cannot be promoted to current gameplay or release evidence
go:server/production/pitch_integration_test.go:TestPitchComposedIntegrationUnlockReplayAndPayout:408	go	server/production/pitch_integration_test.go	TestPitchComposedIntegrationUnlockReplayAndPayout	24	65873b40c6405f603b6d274939fb14d3d912db8850984038abef3e6c45080a58	production	make test-save-integration SAVE_TEST_PACKAGES=./production	real Postgres/dependency path in the declared Docker/hosted lane	ordinary host package run may skip without TEST_DATABASE_URL	fatal=36;error=2;panic=0;compare=0	body signal: errors,error,reject,invalid,mismatch	dependency_conditional	Compose/hosted Postgres lane plus owning lifecycle acceptance row	Real dependency evidence may be valid when explicitly run cold; ordinary green host package output cannot claim it
go:server/production/pitch_test.go:TestPitchBundleResolvesImmutableTenantContent:1919	go	server/production/pitch_test.go	TestPitchBundleResolvesImmutableTenantContent	69	f7efac1c0201bc1e09e381b1e961f69de3ae140d424dbc16b9b5fda13bb43e03	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	body signal: mismatch,mismatched	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/prestige_integration_test.go:TestPrestigeWindDownAndScriptedExitIntegration:640	go	server/production/prestige_integration_test.go	TestPrestigeWindDownAndScriptedExitIntegration	29	97f5771cafdea67cc309dbb9efbb40b232faeca2b04b41b63544b3a1be455282	production	make test-save-integration SAVE_TEST_PACKAGES=./production	real Postgres/dependency path in the declared Docker/hosted lane	ordinary host package run may skip without TEST_DATABASE_URL	fatal=103;error=0;panic=0;compare=0	body signal: failnextprojection,fail,errors,error,missing,stale	dependency_conditional	Compose/hosted Postgres lane plus owning lifecycle acceptance row	Real dependency evidence may be valid when explicitly run cold; ordinary green host package output cannot claim it
go:server/production/rate_projection_test.go:TestRateProjectionUsesCanonicalContentAndActivePlayAssemblyWithoutMutation:303	go	server/production/rate_projection_test.go	TestRateProjectionUsesCanonicalContentAndActivePlayAssemblyWithoutMutation	19	b01b49f3bac3f138b13bb421ec52f4113b661296c50d5ceb55c8f17317e06b81	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=13;error=0;panic=0;compare=4	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/rate_projection_test.go:TestRateProjectionEqualsOneSecondCanonicalTransitionAccrual:4026	go	server/production/rate_projection_test.go	TestRateProjectionEqualsOneSecondCanonicalTransitionAccrual	94	fc95c4c1b98b61adf23a61b63e246a1091270c89e07e9b5b4543ba6abebdfa05	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=11;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/production/rate_projection_test.go:TestResolveRateProjectionAttendedMSClassifiesLongGapOnClone:6745	go	server/production/rate_projection_test.go	TestResolveRateProjectionAttendedMSClassifiesLongGapOnClone	159	1415eaaed6b15b04a997a955143886158909344974de394ead21818a4af532d9	production	make test-go GO_PACKAGES=./production GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	declaration and exact assertions own an explicit rejection/failure fixture	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
